people_id,song_album,song_id,song_name,song_time
248,青春没有终点,12,青春没有终点,03:40
249,怎会有人知你的苦,1,怎会有人知你的苦,02:57
249,等我把我养的人养大,2,等我把我养的人养大,03:32
249,怎会有人知你的苦,3,怎会有人知你的苦(DJ阿哲版),03:18
249,等我把我养的人养大,4,等我把我养的人养大(DJ默涵版),03:39
249,怎会有人知你的苦,5,怎会有人知你的苦(女生宿舍版),02:57
247,,20,采红菱 (Live),03:30
248,,13,一万次悲伤(u5b8cu6574u7248),04:15
248,世界,14,再见 再见,05:29
248,精彩音乐汇,15,夜空中最亮的星(CCTV音乐频道)(Live),04:44
248,声音玩具＆逃跑计划·专场,16,一万次悲伤(Live),04:20
248,,17,夜空中最亮的星 (架子鼓版),04:12
248,过去中寻找未来,18,过去中寻找未来,04:13
249,怎会有人知你的苦,6,怎会有人知你的苦(合唱版),02:57
249,谁不是人间过客,7,谁不是人间过客,03:35
249,怎会有人知你的苦,8,怎会有人知你的苦(伴奏),02:57
249,苦都流向了能吃苦的人,9,苦都流向了能吃苦的人,03:47
249,怎会有人知你的苦,10,怎会有人知你的苦(DJ阿哲版伴奏),03:18
249,怎会有人知你的苦,11,怎会有人知你的苦(合唱版伴奏),02:57
250,爱我的人和我爱的人,1,执迷不悔,05:14
250,爱我的人和我爱的人,2,爱我的人和我爱的人,04:22
250,爱你十分泪七分,3,爱你十分泪七分,04:17
250,裘海正全盛时期(1992-1996)精选集,4,爱我的人和我爱的人,04:20
250,国语经典101,5,爱我的人和我爱的人,04:18
248,歌手第三季 第2期,19,你的爱情(Live),05:53
248,,20,夜空中最亮的星(天天向上),03:02
249,谈柒柒,12,借孤独下酒(Live),03:04
249,心上人,13,等我把我养的人养大(live),01:22
249,南墙南,14,谁又不是受过伤的女人(（live合唱版）),04:00
249,雪糕化了,15,仅此一年我判若两人,02:39
249,谈柒柒,16,借孤独下酒,03:23
249,谁不是人间过客,17,谁不是人间过客(DJ默涵版),03:41
250,裘海正全盛时期(1992-1996)精选集,6,爱你十分泪七分,04:18
250,新白娘子传奇 电视剧原声带,7,纠缠,03:57
250,一人一首成名曲第二辑（港台版）,8,爱我的人和我爱的人,04:22
250,亏欠一生,9,亏欠一生,03:45
250,重拾女人心,10,爱你十分泪七分,04:18
250,,11,天也不懂情,04:45
250,,12,九千九百九十九滴眼泪,05:06
251,我是一只小小鸟,1,我是一只小小鸟,04:41
251,隐藏的歌手 第7期,2,我终于失去了你 (Live),02:19
251,我是一只小小鸟,3,给所有知道我名字的人,06:05
251,约定,4,爱要怎么说出口,04:39
251,异口同声 第3期,5,爱要怎么说出口(Live),02:37
249,眼泪情歌,18,眼泪情歌(DJ阿哲版),03:21
249,纵然心酸千万种,19,纵然心酸千万种,03:21
249,这辈子过的一塌糊涂,20,这辈子过的一塌糊涂,02:58
250,1992-1994 钻石金选集,13,爱我的人和我爱的人,04:18
250,,14,<em>纠缠</em>(纯音乐),03:55
250,,15,爱我的人和我爱的人(DJ版),03:55
251,原乡,6,来自你・来自我・来自他,04:25
251,一人一首成名曲,7,我很丑可是我很温柔,03:54
251,一颗滚石的25年,8,我终于失去了你,04:49
251,我终于失去了你,9,我终于失去了你,04:48
252,不是我不小心,1,不是我不小心,04:36
252,我真的不是故意的（台湾版）,2,再回到从前,04:26
252,国语经典101,3,每次都想呼喊你的名字,03:06
252,我真的不是故意的,4,再回到从前,04:26
250,,16,情仇爱恨,05:04
251,,10,爱要怎么说出口 (2014音乐万万岁第二季第十期现场),03:47
251,,11,有多少爱可以重来,04:51
251,国语老歌·男人篇,12,你如何还能这样温柔,04:43
251,勇敢一点,13,勇敢一点,04:12
251,超强音浪 跨年特别节目,14,我是一只小小鸟(Live),02:18
251,我终于失去了你,15,你如何还能这样温柔,04:43
252,恋人,5,好男人,05:12
252,国语老歌·男人篇,6,好男人,05:12
252,国语经典101,7,不是我不小心,04:39
252,恋人,8,路太远,04:37
253,你爱我坏,1,你爱我坏(DJ沈念版),03:35
253,我拿青春爱错人,2,我拿青春爱错人,02:55
253,你爱我坏,3,你爱我坏,03:13
253,口是心非,4,口是心非(DJheap九天版),03:12
250,帝女花电视剧原声带合辑,17,爱我的人和我爱的人,04:20
251,梦想星搭档 第二季,16,小苹果,04:25
251,爱我就给我,17,我的心好乱,05:03
251,梦想音乐节 第10期,18,我终于失去了你(Live),04:49
252,国语老歌·男人篇,9,不是我不小心,04:35
252,恋人,10,北风,04:53
252,不是我不小心 精选辑,11,不是我不小心,04:35
252,情歌精选(留声经典复刻版),12,再回到从前,04:25
252,醇经典-张镐哲经典情歌精选,13,北风,04:57
252,,14,不是我不小心(一人一首成名曲),01:18
252,宝丽金绝佳经典,15,不是我不小心,04:33
253,三两三,5,三两三,02:57
253,下辈子还要和你成个家,6,下辈子还要和你成个家,02:31
253,你爱我坏,7,你爱我坏(DJR7版),03:29
254,土地庙前会情郎 (第一场),1,土地庙前会情郎(第一场),70:27
254,屠猪状元 (第二场),2,屠猪状元(第二场),103:57
254,屈林伸冤,3,屈林伸冤,100:09
254,一把存忠剑,4,一把存忠剑,110:22
254,一把存忠剑 (第一场),5,一把存忠剑(第一场),58:25
250,爱你十分泪七分,18,两个人的痛一个人受,04:19
250,爱你十分泪七分,19,错过了你错过了一生,04:13
250,放下感情,20,像我这样重感情的人,04:40
251,平静的心灵 精选集,19,我是一只小小鸟,04:41
251,超级歌单 第5期,20,给所有知道我名字的人(Live),05:39
252,宝丽金经典- 伤心情歌,16,每次都想呼喊你的名字,03:09
252,,17,再回到从前(Live),01:50
252,不是我不小心 精选辑,18,再回到从前,04:26
253,怨苍天变了心 (女生版),8,怨苍天变了心(女生版),03:01
253,红妆,9,红妆(DJheap九天版),02:39
253,如果你会不经意的想起我,10,如果你会不经意的想起我,02:47
253,言不由衷（DJ版）,11,言不由衷(DJ版),04:03
253,凤凰展翅 (DJ版),12,凤凰展翅(DJ版),03:15
253,洒脱,13,洒脱,03:54
253,,14,你爱我坏(Live片段),00:23
254,主仆情缘 (第一场),6,主仆情缘(第一场),103:52
254,雨仔落泱泱,7,雨仔落泱泱,58:16
254,刘秀逃难 (第一场),8,刘秀逃难(第一场),217:14
255,爱琴海,1,遇上你是我的缘,03:23
255,姑娘等着我,2,爱琴海,03:48
255,爱琴海,3,爱的思念,03:53
255,在线热搜DJ系列15,4,遇上你是我的缘(DJ版),05:39
255,高原女人,5,爱情海,03:48
252,好男人歌旅全记录,19,不是我不小心,04:33
253,我拿青春爱错人,15,我拿青春爱错人(DJ Eva版),03:23
253,转眼已过半生,16,转眼已过半生,03:50
253,2024三月抖音热门歌曲,17,我把来生许给了你(片段),00:31
253,你爱我坏,18,你爱我坏(DJ默涵版),03:35
253,你爱我坏,19,你爱我坏(DJ阿卓版),02:51
253,,20,不做神来不做仙(片段),00:16
254,主仆情缘 (第二场),9,主仆情缘(第二场),64:35
254,新官生子 (第一场),10,新官生子(第一场),100:05
254,让水息怨 (第二场),11,让水息怨(第二场),44:31
254,屠猪状元,12,屠猪状元,207:59
254,孤雁泪 (第三场),13,孤雁泪(第三场),55:19
255,,6,今生最美的遇见,03:23
255,爱琴海,7,我愿,03:48
255,,8,遇上你是我的缘(DJ版片段),00:52
255,高原女人,9,迎酒欢歌,04:00
255,,10,遇上你是我的缘,03:27
255,幸福的歌,11,雪域的祝福,03:08
256,罗大佑·专场,1,你的样子(Live),03:25
256,之乎者也,2,童年,03:53
252,2023华语醉金典,20,再回到从前,04:26
254,三拜堂,14,三拜堂,185:37
254,钟馗嫁妹,15,钟馗嫁妹,143:57
254,钟馗嫁妹 (第一场),16,钟馗嫁妹(第一场),77:57
254,屠猪状元 (第一场),17,屠猪状元(第一场),104:02
254,想嫜不见妹 (第一场),18,想嫜不见妹(第一场),101:42
254,五子登科,19,五子登科,101:17
254,新官生子 (第二场),20,新官生子(第二场),99:47
255,遇上你是我的缘 (DJ阿福 Progressive House emix),12,遇上你是我的缘(DJ阿福版),06:45
255,绝响三十·人声试音王,13,爱琴海,03:49
255,幸福的歌,14,幸福的歌,03:57
256,2021爱你爱一百年,3,沧海一声笑,04:08
256,之乎者也,4,光阴的故事,03:21
256,罗大佑自选辑,5,滚滚红尘,03:07
256,告别的年代,6,恋曲1990,02:50
256,天赐的声音第五季 第1期,7,野百合也有春天(Live),04:00
256,,8,你的样子 凡人歌 (DJ散人版),03:26
256,,9,明天会更好(Live),02:15
257,下山,1,下山,02:53
257,下山（梦幻西游方寸山门派曲）,2,下山(梦幻西游方寸山门派曲),02:53
257,火红的萨日朗,3,火红的萨日朗,03:43
255,草原绝唱 女儿情1,15,爱琴海,03:35
255,幸福的歌,16,背水姑娘,03:52
256,天赐的声音第五季 第2期,10,之乎者也(Live),04:14
256,原乡,11,来自你・来自我・来自他,04:25
256,爱人同志,12,恋曲1990,05:17
256,昨日至今,13,童年(片段),00:55
257,多情种,4,多情种,03:34
257,2022一月抖音热门歌曲,5,海市蜃楼(片段),00:16
257,2021三月抖音热门歌曲,6,十年人间(片段),00:20
257,,7,下山(片段版),00:26
257,,8,全是爱 (Live),00:31
257,2022一月抖音热门歌曲,9,最后一页(片段),00:20
258,仙剑奇侠传三 电视剧原声带,1,忘记时间,04:32
258,仙剑奇侠传 电视剧原声带,2,逍遥叹,05:13
258,仙剑奇侠传 电视剧原声带,3,六月的雨,03:47
258,轩辕剑之天之痕 电视剧原声带,4,一吻天荒,04:12
258,轩辕剑之天之痕 电视剧原声带,5,指纹,03:58
255,,17,天路(央泽金兰),04:56
256,不凡的改变 第5期,14,光阴的故事(Live),02:38
256,,15,再见 (2015纵贯线演唱会),03:38
256,昨日情歌,16,恋曲1990,05:15
257,2021十月抖音热门歌曲,10,呓语(片段),00:17
257,火红的萨日朗（DJ名龙 Mix）,11,火红的萨日朗(DJ名龙 Mix),04:26
257,抖音热门歌曲,12,白山茶(片段),00:13
257,2022九月抖音热门歌曲,13,马(片段),00:23
257,,14,下山(片段),00:36
257,,15,火苗,00:38
258,神话 电视剧原声带,6,美丽的神话,05:29
258,蓝光 新歌 (精选辑),7,忘记时间,04:32
258,琅琊榜 电视剧原声带,8,风起时,03:13
258,步步惊心 电视剧原声带,9,一念执着,04:26
259,5：20AM（我在5：20睡觉13：14准时起）,1,5：20AM（我在5：20睡觉13：14准时起）,02:39
259,5：20AM（我在5：20睡觉13：14准时起）,2,5：20AM（我在5：20睡觉13：14准时起）(伴奏),02:39
259,5：20AM（DJ律动版）,3,5：20AM(DJ律动版),02:42
259,5：20AM（DJ律动版）,4,5：20AM(DJ律动版伴奏),02:42
255,,18,妈妈的羊皮袄,04:46
255,爱琴海,19,布达拉,04:32
256,异口同声 第11期,17,童年(Live),03:52
256,罗大佑自选辑,18,你的样子,03:29
257,2023一月抖音热门歌曲,16,暖一杯茶(片段),00:18
257,2022二月抖音热门歌曲,17,身骑白马(片段),00:21
257,玫瑰,18,玫瑰,03:14
257,,19,荷塘月色(片段),00:18
257,抖音热门歌曲,20,落霜(片段),00:22
258,出发,10,毒药,04:04
258,,11,此生不换,04:25
258,天外飞仙 电视原声带,12,天亮以后,04:22
258,仙剑奇侠传三 电视剧原声带,13,光棍,02:43
258,天外飞仙 电视原声带,14,月光,04:19
258,出发,15,乌云然,03:57
260,潮汐 (Natural),1,潮汐 (Natural)(DJ版),02:18
260,潮汐(Natural),2,潮汐(Natural),02:48
260,潮汐 (Natural),3,潮汐 (Natural),02:48
260,落日与晚风,4,落日与晚风,02:52
260,等不来花开,5,等不来花开,02:18
255,爱我就别伤害我,20,遇上你是我的缘,03:36
256,青春舞曲,19,爱的笺言(Live),03:55
256,2015浙江卫视跨年演唱会,20,童年(Live),03:35
258,猎场 电视剧原声带,16,盛开,03:54
258,东方卫视“2016梦圆东方”跨年盛典,17,六月的雨(Live),03:29
258,我们的歌 (舒楠监制 官方正式版),18,我们的歌(舒楠监制 官方正式版),04:21
258,,19,忘了时间,04:25
260,O2,6,O2,03:35
260,雨赶走云彩,7,雨赶走云彩,02:30
260,丁达尔效应,8,丁达尔效应,02:57
260,未知海域,9,未知海域,02:36
260,潮汐(Natural),10,潮汐(Natural)(0.9x),03:01
260,,11,潮汐 (Natural) (怎么走散了变速版)(DJ版片段),00:36
261,归来是故乡,1,归来是故乡,03:48
261,无缘缘的缘,2,无缘缘的缘,03:20
261,再无归期无归人,3,再无归期无归人,03:09
258,,20,美丽的神话钢琴版,04:27
260,引力陷阱,12,引力陷阱,03:12
261,最是无情无人等,4,最是无情无人等,02:41
261,怪我吧（DJ沈念）,5,怪我吧(DJ沈念),04:25
261,无缘缘的缘,6,无缘缘的缘(Dj沈念),04:01
261,归来是故乡,7,归来是故乡(DJ阿卓版),02:47
262,Thriller,1,Beat It,04:18
262,The Ultimate Collection,2,We Are The World(Demo),05:22
262,Number 1's: The Jacksons Story,3,Billie Jean,04:54
262,Michael Jackson's This Is It (The Music That Inspired the Movie),4,Beat It(Single Version),04:16
262,,5,heal the world(拯救地球),06:24
260,潮汐 (Natural),13,潮汐(0.8x),03:01
260,像雾像雨又像风,14,像雾像雨又像风,03:01
261,半夜半醉,8,半夜半醉(DJ阿卓版),03:06
261,世上最毒的爱情,9,世上最毒的爱情,02:39
261,孤身走马,10,孤身走马,03:25
261,春山行,11,春山行,03:56
261,那年网吧,12,那年网吧,03:02
261,再无归期无归人,13,再无归期无归人(DJ默涵版),02:58
262,1996 Grammy Nominees,6,You Are Not Alone,05:44
262,Bad,7,Smooth Criminal,04:20
262,摇滚殿堂 I,8,Dangerous,06:59
262,"HIStory: Past, Present and Future, Book I",9,You Are Not Alone,05:44
262,Michael Jackson's This Is It (The Music That Inspired the Movie),10,Billie Jean(Single Version),04:53
262,Dangerous,11,Dangerous,06:59
263,最后一次的温柔,1,最后一次的温柔,03:16
263,恋千年,2,最后一次的温柔,03:19
263,网络情歌最伤感,3,最后一次的温柔,03:16
263,最后一次的温柔,4,最后一次的温柔(DJ版),03:16
263,夜归人,5,最后一次的温柔,03:16
260,她是什么样的,15,她是什么样的,03:00
260,桂花酒,16,桂花酒,03:28
260,文艺渣男,17,未到来期,03:19
261,走天桥,14,走天桥,02:55
261,怪我吧,15,怪我吧,03:40
261,走江南,16,走江南,03:57
261,最是无情无人等,17,最是无情无人等(DJ默涵版),02:33
261,半夜半醉,18,半夜半醉,03:40
261,一半山,19,一半山,03:25
262,"HIStory: Past, Present and Future, Book I",12,Earth Song,06:45
262,Michael Jackson: The Ultimate Collection,13,We Are the World(Demo),05:19
262,Music for Housework,14,Beat It(Live),06:25
262,Bad,15,Bad,04:07
263,For love We 说好不后悔,6,最后一次的温柔,03:16
263,传说中的爱情,7,我的爱情不见了,03:59
263,恋千年,8,眼泪是魔鬼,03:49
263,抖音热曲,9,最后一次的温柔 (58秒舞曲版片段),00:58
263,Bikini Show,10,最后一次温柔,05:59
263,一生中最爱的人,11,一生中最爱的人,04:38
264,最初的梦想,1,最初的梦想,04:56
264,最初的梦想,2,可不可以不勇敢,04:18
264,哲学家,3,是非题,03:52
264,一比一,4,如果的事,03:49
264,我们的纪念日,5,一个像夏天一个像秋天,04:11
260,不知道你是喜欢晴天还是雨天,18,不知道你是喜欢晴天还是雨天,02:16
260,你是雨天,19,你是雨天,03:25
260,沉溺,20,沉溺,02:58
261,反正一个人,20,反正一个人,03:02
262,The Essential Michael Jackson,16,Smooth Criminal(Radio Edit),04:17
262,Dangerous,17,Heal The World,06:24
262,The Ultimate Fan Extras Collection,18,Dangerous(Immortal Version),02:41
262,Forever Friends 'Just For You',19,You Are Not Alone(Radio Edit),04:34
262,The Indispensable Collection (Explicit),20,Black or White,04:16
263,最后一次的温柔,12,情茧,04:23
263,最后一次的温柔,13,谁是爱情里的主角,04:55
263,恋千年,14,就算我瞎了眼,03:37
263,,15,最后一次的温柔 - dj 加快 高音质,04:34
263,我的爱情不见了,16,我的爱情不见了(对唱版),03:59
263,恋千年,17,恋千年,06:12
264,真善美,6,那些花儿,05:20
264,Love and FanFan,7,最重要的决定,04:04
265,不要走不要走,1,我曾用心爱着你,04:39
265,珍惜今昔,2,我想有个家,05:18
265,Sampler,3,我曾用心爱你,04:38
265,是你,4,我想有个家,05:18
265,一人一首成名曲第二辑（港台版）,5,我想有个家,05:18
263,恋千年,18,第一千滴泪,03:59
263,致曾经,19,哭泣的离歌,04:03
263,,20,最后一次的温柔(DJ嗨歌版),04:06
264,QQ音乐巅峰尊享会-范玮琪上海尊享会,8,最初的梦想(Live),04:45
264,范范的世界,9,到不了,05:11
264,真善美,10,可不可以不勇敢,04:18
265,超级歌单 第3期,6,我想有个家(Live),02:55
265,用心爱你,7,我曾用心爱着你,04:40
265,,8,你总是如此的冷漠,04:41
265,,9,我曾用心的爱着你,04:39
265,,10,只要你过得比我好,04:42
265,你冷不冷,11,你冷不冷,05:46
265,,12,我曾用心爱着你 (DJ版),06:08
266,Lost & Found去寻找,1,明天，你好,04:31
266,越长大越孤单,2,越长大越孤单,04:29
264,FACES OF FANFAN 新歌+精选,11,如果的事,03:49
265,是你,13,是你,04:13
265,,14,放弃你是我的错,04:32
265,潘美辰演唱会现场录音特辑 (Live),15,是你(Live),04:07
265,不要走不要走,16,写不完的爱,04:01
265,无路可退,17,我记得,04:18
266,2015QQ音乐巅峰榜暨年度盛典,3,明天，你好(Live),04:10
266,加油吧实习生 原声大碟,4,"明天,你好",04:31
266,欢乐颂2 电视原声带,5,咖喱咖喱,02:37
266,再见，昨天,6,再见，昨天,04:55
266,越长大越孤单,7,快乐星猫,03:14
266,夏至未至 电视剧原声带,8,一个人的风景,04:13
267,恋上游鸿明 2002情歌创作精选集,1,爱我的人和我爱的人,04:32
267,一人一首成名曲第四辑(港台版),2,下沙,05:54
267,恋上一个人,3,爱我的人和我爱的人,04:32
267,2015一声所爱·大地飞歌 第5期,4,下沙(Live),04:44
267,流浪狗,5,下沙,05:54
264,江苏卫视“2016幸福聚荔”跨年演唱会,12,那些花儿(Live),05:41
264,QQ音乐巅峰尊享会-范玮琪上海尊享会,13,一个像夏天一个像秋天(Live),04:11
264,范范的感恩节,14,最好的安排,04:31
265,,18,我想有个家 (DJ版),06:52
265,傻小孩,19,痴心绝对,04:33
265,最好的...金选集,20,我曾用心爱着你,04:39
266,从你的全世界路过,9,从你的全世界路过,04:57
266,,10,明天你好(Live),03:52
266,忘了牵手,11,忘了牵手,05:17
266,Next World,12,Next World,01:24
266,给你点儿颜色,13,早上好,04:55
267,恋上游鸿明 2002情歌创作精选集,6,下沙,05:51
267,诗人的眼泪,7,白色恋人,04:48
267,魔霆痴狂之霆锋当道,8,我们这里还有鱼,05:19
267,一天一万年,9,一天一万年,04:54
267,下沙,10,荒芜心田,04:53
267,2008 情歌金选最终回 新歌+精选 终极情歌,11,诗人的眼泪,03:56
267,一天一万年,12,爱我的人和我爱的人,04:32
268,听我说谢谢你,1,听我说谢谢你,03:07
268,2024三月抖音热门歌曲,2,小美满(片段),00:23
268,你笑起来真好看（合唱版）,3,你笑起来真好看(合唱版),02:47
268,你笑起来真好看,4,你笑起来真好看,02:52
268,妈妈我爱你,5,妈妈我爱你,02:56
264,最初的梦想,15,到不了,05:12
264,我们的纪念日,16,我们的纪念日,04:33
264,真善美,17,启程,04:37
264,Faces Of FanFan,18,是非题,03:50
264,Faces Of FanFan,19,如果的事,03:49
266,时间的光,14,星星,04:11
266,勇敢的人会拥有翅膀,15,胜利之光,03:43
266,因为遇见你 电视剧原声带,16,遇见你,04:49
266,,17,"明天,你好 (DJ版)",05:58
267,五月的雪,13,孟婆汤,04:21
267,星动亚洲第三季 第3期,14,爱我的人和我爱的人(Live),04:30
267,流浪狗,15,爱我的人和我爱的人,04:37
267,恋上一个人,16,恋上一个人,04:34
267,QQ音乐跨越巅峰 当然好声音新年派对,17,爱我的人和我爱的人(Live),04:25
267,,18,点,00:17
268,把未来点亮,6,把未来点亮,03:33
268,经典儿歌,7,宝贝宝贝,03:20
268,有你就幸福,8,有你就幸福,03:18
268,听我说,9,听我说,02:40
268,贝瓦儿歌,10,宝贝宝贝(单曲),03:32
269,我怕来者不是你,1,我怕来者不是你(DJ版),02:34
269,目及皆是你,2,目及皆是你,03:51
269,心跳,3,心跳,03:36
269,目及皆是你,4,目及皆是你(心跳版),02:55
269,我怕来者不是你,5,我怕来者不是你,03:31
264,,20,启程 (纯音乐),04:31
266,,18,咖喱咖喱(Live),02:10
266,新花怒放·牛奶咖啡梁晓雪演唱会,19,越长大越孤单(Live),02:04
266,时间的光,20,偶尔还是会想起你,04:42
267,一人一首成名曲第三辑（港台版）,19,爱我的人和我爱的人,04:32
267,彭游恋歌 最爱精选,20,楼下那个女人,06:03
268,,11,把未来点亮(Live),03:30
268,,12,妈妈我爱你(Live片段),00:44
268,游啊游,13,游啊游,02:53
268,,14,你笑起来真好看,02:18
268,能不能不要说再见,15,能不能不要说再见,03:51
268,有你就幸福,16,有你就幸福,03:18
269,好一点 (don't emo),6,好一点(don't emo),03:25
269,星空与你,7,星空与你,03:28
269,风错过雨,8,风错过雨,02:31
269,好一点 (don't emo),9,好一点(don't emo)(DJ Lilxi版),02:42
269,一起去风里吧,10,一起去风里吧,03:03
269,A计划,11,A计划,02:26
270,中国梦·我的梦,1,中国梦·我的梦,06:02
268,潮流新儿歌,17,给我一个拥抱,03:05
268,2023五月抖音热门歌曲,18,妈妈我爱你(片段),00:20
269,深海回响(治愈版),12,深海回响(治愈版),02:55
269,余生皆是你,13,余生皆是你,03:12
270,自娱自乐,2,自娱自乐,03:45
270,远走高飞,3,远走高飞,03:58
270,回合,4,回合,03:42
270,乘风破浪 (酸菜缸版),5,乘风破浪(酸菜缸版),01:55
270,蒙面唱将猜猜猜 第5期,6,太傻(Live),05:05
270,天乩之白蛇传说 影视原声带,7,千年,05:08
271,西厢寻他,1,西厢寻他,03:43
271,伯虎说 (feat.唐伯虎Annie),2,伯虎说 (feat.唐伯虎Annie),03:40
271,弱水三千,3,弱水三千,04:19
268,2022九月抖音热门歌曲,19,天气预报(片段),00:15
269,第八秒的鱼,14,第八秒的鱼,04:05
269,兜兜转转,15,兜兜转转,03:00
269,盛装奔赴人间,16,盛装奔赴人间,03:27
269,18dB,17,18dB,03:03
269,蒲公英慢慢飞,18,蒲公英慢慢飞,03:44
269,等雨是伞的宿命,19,等雨是伞的宿命,03:13
270,北京卫视2019环球跨年冰雪盛典,8,跟着感觉走(Live),02:50
270,千年,9,千年,05:08
270,我去,10,我去,03:32
271,伯虎说 (feat.唐伯虎Annie),4,伯虎说 (feat.唐伯虎Annie)(DJ阳少版),04:17
271,伯虎说 (feat.唐伯虎Annie),5,伯虎说 (feat.唐伯虎Annie)(无鼠来宝版),03:23
271,一念江山一念你,6,一念江山一念你,04:25
271,伯虎说,7,伯虎说,03:40
271,,8,西厢寻他(剪辑版),00:42
271,良人归 (我苦等的良人),9,良人归 (我苦等的良人),03:11
272,重返20岁 电影原声带,1,我们的明天,03:52
268,星星,20,星星,04:02
269,治愈一夏,20,治愈一夏,02:58
270,梦响新歌声第一季 第13期,11,最浪漫的事 (Live),02:25
270,爱比不爱更寂寞,12,难以启齿的柔弱,04:10
270,为歌而赞第二季 第6期,13,自娱自乐(Live),03:42
270,,14,远走高飞(Live),03:54
270,经典咏流传第四季 第5期,15,我的祖国(Live),05:16
270,未知专辑,16,夏洛特烦恼,03:12
271,西厢寻他,10,西厢寻他(DJ阿远版),04:06
271,红灯戏,11,红灯戏,04:13
271,伯虎说 (无 rap 版),12,伯虎说(无 rap 版),03:23
273,大梦想家,1,大梦想家,03:45
273,青春修炼手册,2,青春修炼手册,04:23
273,我们的时光,3,小精灵,03:36
273,大梦想家,4,剩下的盛夏,04:14
273,我们的时光,5,不完美小孩,04:20
272,勋章,2,勋章,03:33
272,致爱 Your Song,3,致爱 Your Song,03:11
272,追梦赤子心,4,追梦赤子心,04:56
272,影子,5,影子,03:28
272,天官赐福 动画原声带,6,怜城辞,04:59
270,,17,为爱痴狂,02:21
270,一个人的城市,18,肩上蝶,04:16
270,我们结婚吧,19,我们结婚吧,04:27
270,爱比不爱更寂寞,20,流着泪说分手,04:10
271,良人归 (DJ铁柱版),13,良人归(DJ铁柱版),02:47
271,,14,伯虎说（DJ版）,00:20
271,西厢寻他,15,西厢寻他(二胡版),03:42
271,寸步心上,16,寸步心上,04:03
271,乐拍乐高 2,17,声声慢,01:51
271,,18,西厢寻他(DJ赵允哲版),05:54
271,西厢寻他,19,西厢寻他(DJ阿远版伴奏),04:06
273,大梦想家,6,宠爱,04:25
273,我们的时光,7,是你,03:51
273,魔法城堡,8,魔法城堡,04:17
273,,9,大梦想家 (2016 TFBOYS三周年广州粉丝见面会现场),03:56
272,敏感（LH x Z.TAO）,7,敏感（LH x Z.TAO）,03:49
272,,8,虫儿飞-,02:23
272,1.1,9,1.1,03:28
272,哈哈哈哈哈,10,WUHA,03:51
272,重启,11,海底,03:59
272,空,12,勋章(Live),03:25
272,浙江卫视“奔跑吧2016”跨年演唱会,13,致爱 Your Song(Live),03:11
274,都是夜归人,1,阳光总在风雨后,05:03
274,都是夜归人,2,都是夜归人,04:59
274,遗憾,3,城里的月光,05:18
274,遗憾,4,遗憾,04:39
271,,20,伯虎说(0.8X版),04:22
273,大梦想家,10,样（YOUNG）,04:24
273,加油！AMIGO,11,加油！AMIGO,04:24
273,我们的时光,12,萤火,04:12
273,Heart梦·出发,13,爱出发,03:45
273,我们的时光,14,我们的时光,03:49
273,喜欢你,15,喜欢你,03:35
272,π-volume.3,14,慢慢(Slow Motion),02:33
272,超级冠军,15,超级冠军,04:29
272,重返十七岁,16,重返十七岁,04:05
272,让我留在你身边,17,让我留在你身边,03:01
272,“好久不见，出来聊聊”——鹿晗2022不插电&乐队现场音乐会LIVE,18,像我这样的人 (with 毛不易)(Live),03:44
274,好美静,5,游戏,03:23
274,CCTV音乐频道,6,城里的月光(CCTV音乐频道),02:19
274,戏剧 35,7,城里的月光,05:16
274,静听精彩十三首,8,倾城,04:15
274,国语经典101,9,城里的月光,05:18
274,都是夜归人,10,放你在心里,04:55
274,静听精彩十三首,11,明知故犯(新加坡版),04:20
275,吻得太逼真（女版）,1,吻得太逼真(DJ版),02:53
275,最美的瞬间 (女版),2,最美的瞬间(女版),03:29
275,妈妈的话 (烟嗓版),3,妈妈的话(DJ新版),02:50
275,顿啦 爱你 (小花版),4,顿啦 爱你(小花版),03:15
275,妈妈的话 (烟嗓版),5,妈妈的话(烟嗓版),02:50
273,Guitar Cover,16,青春修炼手册 (With Guitar),04:23
273,明天见,17,明天见,03:50
273,青春修炼手册,18,快乐环岛,03:55
273,青春修炼手册,19,信仰之名,03:46
272,Reloaded II（重启 II）,19,海底（Deep）,03:57
272,诺言,20,诺言,03:12
274,林夕字传,12,明知故犯,04:19
274,都是夜归人,13,答案,03:55
274,我想和你唱第五季 第1期,14,阳光总在风雨后(Live),02:42
274,快乐无罪,15,海市蜃楼,02:58
274,争奇斗艳演唱会实况,16,萍聚,03:25
274,快乐无罪,17,快乐无罪,04:34
275,我在人海遇见你 (女声版),6,我在人海遇见你(女声版),03:18
275,最美的瞬间（DJ翊轩版）,7,最美的瞬间(DJ翊轩版),03:22
275,妈妈的话 (烟嗓版),8,妈妈的话(烟嗓DJAh版),02:56
275,顿啦 爱你 (小花版),9,顿啦 爱你(小花版 · DJ沈念Remix),03:10
276,下个路口（DJAh版）,1,下个路口（DJAh版）,02:19
276,是心动啊,2,是心动啊 (Cover：IU / High4),02:09
276,就忘了吧（一口甜版）,3,就忘了吧(一口甜版),03:44
276,2024三月抖音热门歌曲,4,未必(片段),00:34
276,圈住你,5,圈住你,02:58
273,Heart梦·出发,20,梦想起航,04:04
274,一人一首成名曲第三辑（港台版）,18,城里的月光,05:18
274,争奇斗艳演唱会实况,19,送别,03:58
